,symbol,timestamp,open,high,low,close,adjusted close,volume,dividend amount
28,WMT,2020-11-30,140.59,153.4,139.03,152.79,146.9291,137960066,0.0
29,WMT,2020-10-30,140.8,146.605,137.37,138.75,133.4277,129013525,0.0
30,WMT,2020-09-30,141.2,151.33,134.75,139.91,134.5432,268778437,0.0
31,WMT,2020-08-31,129.91,141.07,128.2713,138.85,133.5238,229592388,0.54
32,WMT,2020-07-31,119.45,134.13,118.22,129.4,123.9288,197222721,0.0
33,WMT,2020-06-30,123.44,124.41,117.01,119.78,114.7155,185705878,0.0
34,WMT,2020-05-29,121.48,131.99,120.78,124.06,118.8146,186708076,0.54
35,WMT,2020-04-30,112.15,133.38,111.8,121.55,115.8972,207003286,0.0
36,WMT,2020-03-31,107.6,128.08,102.0,113.62,108.336,318734300,0.54
37,WMT,2020-02-28,114.9,119.95,104.37,107.68,102.2102,132355144,0.0
38,WMT,2020-01-31,118.86,119.89,112.68,114.49,108.6743,127888574,0.0
39,WMT,2019-12-31,119.15,122.12,117.42,118.84,112.8033,98426399,0.53
40,WMT,2019-11-29,117.92,125.38,117.08,119.09,112.538,116899196,0.0
41,WMT,2019-10-31,118.85,120.71,114.58,117.26,110.8086,98902760,0.0
42,WMT,2019-09-30,113.68,119.86,113.49,118.68,112.1505,107294158,0.0
43,WMT,2019-08-30,110.32,115.38,104.84,114.26,107.9737,157363365,0.53
44,WMT,2019-07-31,111.3,115.49,109.63,110.38,103.8002,91294745,0.0
45,WMT,2019-06-28,101.63,112.22,101.4,110.49,103.9037,121526002,0.0
46,WMT,2019-05-31,102.77,103.96,98.85,101.44,95.3931,155765843,0.53
47,WMT,2019-04-30,97.97,104.15,96.79,102.84,96.1975,110608470,0.0
48,WMT,2019-03-29,99.47,100.49,95.0,97.53,91.2305,141148758,0.53
49,WMT,2019-02-28,95.92,104.18,93.11,98.99,92.0992,166799543,0.0
50,WMT,2019-01-31,91.64,99.35,91.64,95.83,89.1591,160743604,0.0
51,WMT,2018-12-31,98.02,99.59,85.78,93.15,86.6657,186312324,0.52
52,WMT,2018-11-30,99.96,106.21,93.31,97.65,90.3567,191936504,0.0
53,WMT,2018-10-31,94.29,102.6,92.89,100.28,92.7902,216422336,0.0
54,WMT,2018-09-28,95.8,97.66,93.69,93.91,86.896,127212992,0.0
55,WMT,2018-08-31,88.86,100.21,87.62,95.86,88.7004,205661127,0.52
56,WMT,2018-07-31,85.65,89.66,83.4,89.23,82.086,117607833,0.0
57,WMT,2018-06-29,83.04,87.49,82.37,85.65,78.7926,185816537,0.0
58,WMT,2018-05-31,87.67,88.1,81.78,82.54,75.9316,248483627,0.52
59,WMT,2018-04-30,88.0,89.66,84.84,88.46,80.8691,164177842,0.0
60,WMT,2018-03-29,90.17,90.5,85.28,88.97,81.3353,250996773,0.52
61,WMT,2018-02-28,105.96,106.56,90.0,90.01,81.8023,300297591,0.0
62,WMT,2018-01-31,99.3,109.98,98.52,106.6,96.8795,161238958,0.0
63,WMT,2017-12-29,97.61,99.91,96.138,98.75,89.7453,161482522,0.51
64,WMT,2017-11-30,87.07,100.13,87.0,97.23,87.9007,219160315,0.0
65,WMT,2017-10-31,77.9,89.11,77.5,87.31,78.9325,194446820,0.0
66,WMT,2017-09-29,78.31,81.12,77.73,78.14,70.6424,159207322,0.0
67,WMT,2017-08-31,80.25,81.99,77.5,78.07,70.5791,201324819,0.51
68,WMT,2017-07-31,75.84,80.34,73.13,79.99,71.8658,141394475,0.0
69,WMT,2017-06-30,78.64,80.475,73.29,75.68,67.9935,245842580,0.0
70,WMT,2017-05-31,75.09,79.44,74.96,78.6,70.617,179004446,0.51
71,WMT,2017-04-28,72.08,75.7663,71.38,75.18,67.0982,127293205,0.0
72,WMT,2017-03-31,70.97,72.56,69.33,72.08,64.3314,191105194,0.51
73,WMT,2017-02-28,66.46,72.8,66.04,70.93,62.8458,207958861,0.0
74,WMT,2017-01-31,69.24,69.63,65.28,66.74,59.1334,181529324,0.0
75,WMT,2016-12-30,70.25,72.48,68.83,69.12,61.2421,162512660,0.5
76,WMT,2016-11-30,69.98,72.09,68.12,70.43,61.964,210402048,0.0
77,WMT,2016-10-31,71.83,72.57,67.07,70.02,61.6033,170697840,0.0
78,WMT,2016-09-30,71.57,73.19,70.3,72.12,63.4508,177000967,0.0
79,WMT,2016-08-31,72.81,75.19,70.89,71.44,62.8526,212441767,0.5
80,WMT,2016-07-29,73.13,74.35,72.415,72.97,63.7675,137444232,0.0
81,WMT,2016-06-30,70.5,73.195,70.145,73.02,63.8112,185958839,0.0
82,WMT,2016-05-31,66.62,71.375,62.72,70.78,61.8537,232972261,0.5
83,WMT,2016-04-29,68.02,70.08,66.36,66.87,58.0001,141246809,0.0
84,WMT,2016-03-31,66.65,69.19,64.88,68.49,59.4052,202980432,0.5
85,WMT,2016-02-29,65.91,68.2,62.35,66.34,57.1175,263071454,0.0
86,WMT,2016-01-29,60.5,66.53,60.2,66.36,57.1347,264648837,0.0
87,WMT,2015-12-31,59.13,61.87,58.315,61.3,52.7782,226939706,0.49
88,WMT,2015-11-30,57.29,61.47,56.3,58.84,50.2383,224579683,0.0
89,WMT,2015-10-30,64.76,67.95,57.16,57.24,48.8722,347128402,0.0
90,WMT,2015-09-30,63.98,67.01,62.915,64.84,55.3612,190596569,0.0
91,WMT,2015-08-31,71.84,73.695,61.5,64.73,55.2672,227341577,0.49
92,WMT,2015-07-31,71.6,74.14,70.36,71.98,61.0504,150419189,0.0
93,WMT,2015-06-30,74.69,75.2,70.78,70.93,60.1599,176549427,0.0
94,WMT,2015-05-29,78.2,79.94,74.15,74.27,62.9927,151099118,0.49
95,WMT,2015-04-30,82.28,82.28,77.55,78.05,65.7836,143609932,0.0
96,WMT,2015-03-31,83.89,84.0,80.54,82.25,69.3235,142500798,0.49
97,WMT,2015-02-27,84.79,88.0,82.55,83.93,70.3125,138527911,0.0
98,WMT,2015-01-30,86.27,90.97,84.9,84.98,71.1922,158867265,0.0
99,WMT,2014-12-31,86.72,87.44,82.65,85.88,71.9461,138964502,0.48
100,WMT,2014-11-28,76.35,88.09,75.59,87.54,72.9247,159245373,0.0
101,WMT,2014-10-31,76.51,79.37,72.61,76.27,63.5363,177410316,0.0
102,WMT,2014-09-30,75.42,77.73,75.41,76.47,63.7029,119362584,0.0
103,WMT,2014-08-29,73.32,76.2,72.77,75.5,62.8949,103445021,0.48
104,WMT,2014-07-31,75.27,77.569,73.54,73.58,60.9014,120184800,0.0
105,WMT,2014-06-30,76.58,77.76,74.67,75.07,62.1347,125888500,0.0
106,WMT,2014-05-30,79.73,79.76,75.24,76.77,63.5418,121597900,0.48
107,WMT,2014-04-30,76.76,79.985,76.29,79.71,65.5715,133598600,0.0
108,WMT,2014-03-31,74.49,77.525,73.825,76.43,62.8733,143316900,0.48
109,WMT,2014-02-28,74.19,75.985,72.27,74.7,61.0571,140708800,0.0
110,WMT,2014-01-31,78.72,79.47,73.64,74.68,61.0408,146048800,0.0
111,WMT,2013-12-31,80.89,81.37,76.81,78.69,64.3184,117743800,0.47
112,WMT,2013-11-29,76.97,81.35,76.59,81.01,65.829,113143600,0.0
113,WMT,2013-10-31,73.87,77.6301,71.51,76.75,62.3673,150995900,0.0
114,WMT,2013-09-30,73.48,76.73,72.19,73.96,60.1002,124109700,0.0
115,WMT,2013-08-30,78.42,79.0,72.23,72.98,59.3038,133848900,0.47
116,WMT,2013-07-31,74.99,78.69,74.09,77.94,62.9519,113025400,0.0
117,WMT,2013-06-28,75.06,76.87,72.9,74.49,60.1654,162608600,0.0
118,WMT,2013-05-31,77.85,79.96,74.82,74.84,60.4481,162295100,0.47
119,WMT,2013-04-30,75.0,79.5,74.9,77.72,62.3994,165085800,0.0
120,WMT,2013-03-28,70.78,75.11,70.78,74.83,60.0791,151456500,0.47
121,WMT,2013-02-28,70.11,71.955,68.13,70.78,56.4641,205455800,0.0
122,WMT,2013-01-31,68.93,70.44,67.72,69.95,55.802,152007900,0.0
123,WMT,2012-12-31,72.11,72.7,67.37,68.23,54.4299,198433700,0.3975
124,WMT,2012-11-30,75.13,75.16,67.655,72.02,57.1363,193687500,0.0
125,WMT,2012-10-31,73.8,77.6,73.63,75.02,59.5163,144858200,0.0
126,WMT,2012-09-28,72.77,75.19,72.57,73.8,58.5485,121605000,0.0
127,WMT,2012-08-31,74.7,74.96,71.35,72.6,57.5964,163618500,0.3975
128,WMT,2012-07-31,69.6,75.24,69.15,74.43,58.7341,210686500,0.0
129,WMT,2012-06-29,65.43,69.72,65.13,69.72,55.0173,229264800,0.0
130,WMT,2012-05-31,58.95,66.66,58.27,65.82,51.9398,247098000,0.3975
131,WMT,2012-04-30,61.08,62.49,57.18,58.91,46.176,251787900,0.0
132,WMT,2012-03-30,59.36,61.5,58.6415,61.2,47.971,185822200,0.3975
133,WMT,2012-02-29,61.79,62.63,58.21,59.08,46.0033,199314500,0.0
134,WMT,2012-01-31,59.97,62.0,58.37,61.36,47.7787,163577000,0.0
135,WMT,2011-12-30,58.64,60.0,57.42,59.76,46.5328,193606900,0.365
136,WMT,2011-11-30,55.82,59.395,55.68,58.9,45.5788,222113300,0.0
137,WMT,2011-10-31,51.88,57.96,51.63,56.72,43.8919,268820500,0.0
138,WMT,2011-09-30,53.2,53.55,49.935,51.9,40.162,275866100,0.0
139,WMT,2011-08-31,52.79,53.49,48.31,53.19,41.1602,424527100,0.365
140,WMT,2011-07-29,53.19,54.81,52.665,52.71,40.4836,198103900,0.0
141,WMT,2011-06-30,54.98,55.17,51.7933,53.14,40.8138,266959787,0.0
142,WMT,2011-05-31,55.08,56.47,54.19,55.22,42.4114,195699000,0.365
143,WMT,2011-04-29,52.25,55.16,51.92,54.98,41.9495,177992800,0.0
144,WMT,2011-03-31,52.16,53.88,50.97,52.05,39.7139,279247300,0.365
145,WMT,2011-02-28,56.37,56.73,51.52,51.98,39.3875,276839200,0.0
146,WMT,2011-01-31,54.23,57.8975,53.54,56.07,42.4867,260656500,0.0
147,WMT,2010-12-31,54.42,55.34,53.14,53.93,40.8652,246182100,0.3025
148,WMT,2010-11-30,54.05,55.72,53.43,54.09,40.7601,241802400,0.0
149,WMT,2010-10-29,53.6,54.82,52.93,54.17,40.8204,208445100,0.0
150,WMT,2010-09-30,50.49,54.39,50.46,53.52,40.3306,216284000,0.0
151,WMT,2010-08-31,51.55,52.48,50.0,50.14,37.7835,272559100,0.3025
152,WMT,2010-07-30,48.1,51.81,47.77,51.19,38.3474,280340800,0.0
153,WMT,2010-06-30,50.8,52.08,48.01,48.07,36.0102,390548500,0.0
154,WMT,2010-05-28,53.88,54.95,50.0,50.56,37.8755,398119000,0.3025
155,WMT,2010-04-30,55.75,55.9,53.52,53.64,39.9525,269354100,0.0
156,WMT,2010-03-31,54.04,56.27,53.15,55.6,41.4123,270764400,0.3025
157,WMT,2010-02-26,53.62,54.5,52.66,54.07,40.0469,278505000,0.0
158,WMT,2010-01-29,53.74,55.2,52.51,53.43,39.5728,291591500,0.0
159,WMT,2009-12-31,54.85,55.08,52.31,53.45,39.5877,264681300,0.2725
160,WMT,2009-11-30,49.81,55.09,49.52,54.55,40.1998,306009700,0.0
161,WMT,2009-10-30,49.07,52.0,48.73,49.68,36.6109,374017800,0.0
162,WMT,2009-09-30,50.81,52.1,48.73,49.09,36.1761,375673300,0.0
163,WMT,2009-08-31,50.22,52.56,48.75,50.87,37.4879,344252000,0.2725
164,WMT,2009-07-31,48.55,50.43,47.35,49.88,36.561,369068900,0.0
165,WMT,2009-06-30,50.18,51.75,48.02,48.44,35.5056,417698500,0.0
166,WMT,2009-05-29,50.5,51.38,48.12,49.74,36.4584,377048900,0.2725
167,WMT,2009-04-30,51.38,54.57,47.64,50.4,36.7421,450522100,0.0
168,WMT,2009-03-31,48.72,53.0,47.0,52.1,37.9814,545295500,0.2725
169,WMT,2009-02-27,46.57,50.67,46.25,49.24,35.6915,509033200,0.0
170,WMT,2009-01-30,55.98,57.51,46.92,47.12,34.1548,518547200,0.0
171,WMT,2008-12-31,55.37,59.23,52.22,56.06,40.635,469411500,0.2375
172,WMT,2008-11-28,56.76,57.25,50.2,55.88,40.3297,514798100,0.0
173,WMT,2008-10-31,59.51,60.3,47.0,55.81,40.2791,748361300,0.0
174,WMT,2008-09-30,59.9,63.85,57.74,59.89,43.2238,560153900,0.0
175,WMT,2008-08-29,58.75,61.0,56.81,59.07,42.6319,395839100,0.2375
176,WMT,2008-07-31,56.0,59.56,55.34,58.62,42.1343,495577900,0.0
177,WMT,2008-06-30,57.41,59.95,55.85,56.2,40.3949,443348300,0.0
178,WMT,2008-05-30,58.15,59.09,55.05,57.74,41.5018,392991100,0.2375
179,WMT,2008-04-30,53.28,59.04,52.81,57.98,41.5027,439232000,0.0
180,WMT,2008-03-31,49.59,54.15,48.64,52.68,37.7089,490180000,0.2375
181,WMT,2008-02-29,50.74,51.57,47.84,49.59,35.3302,476630200,0.0
182,WMT,2008-01-31,47.51,51.3,45.24,50.74,36.1495,582620700,0.0
183,WMT,2007-12-31,47.59,50.05,46.87,47.53,33.8626,304526500,0.22
184,WMT,2007-11-30,44.7,48.23,42.5,47.9,33.9712,432340500,0.0
185,WMT,2007-10-31,43.83,47.7,43.27,45.21,32.0634,437028000,0.0
186,WMT,2007-09-28,43.51,45.05,42.09,43.65,30.9571,376154000,0.0
187,WMT,2007-08-31,46.05,48.42,42.92,43.63,30.9429,561399200,0.22
188,WMT,2007-07-31,48.2,49.26,45.73,45.95,32.4234,345381600,0.0
189,WMT,2007-06-29,47.9,51.44,47.69,48.11,33.9476,443564800,0.0
190,WMT,2007-05-31,47.92,48.88,46.32,47.6,33.5877,309199900,0.22
191,WMT,2007-04-30,47.06,49.95,46.83,47.92,33.6566,257144500,0.0
192,WMT,2007-03-30,47.8,48.32,45.06,46.95,32.9753,347369500,0.22
193,WMT,2007-02-28,47.51,50.42,47.44,48.31,33.768,268500400,0.0
194,WMT,2007-01-31,47.09,48.78,46.51,47.69,33.3347,289921200,0.0
195,WMT,2006-12-29,46.1,46.89,44.8,46.18,32.2792,278046300,0.1675
196,WMT,2006-11-30,49.38,49.7,45.97,46.1,32.1061,371959900,0.0
197,WMT,2006-10-31,48.4,52.15,47.64,49.28,34.3208,365494300,0.0
198,WMT,2006-09-29,45.0,49.95,44.02,49.32,34.3487,265210400,0.0
199,WMT,2006-08-31,44.35,45.45,43.48,44.72,31.145,237088700,0.1675
200,WMT,2006-07-31,47.79,48.05,42.31,44.5,30.8754,269589700,0.0
201,WMT,2006-06-30,48.25,49.19,46.55,48.17,33.4217,245733000,0.0
202,WMT,2006-05-31,45.92,50.0,45.54,48.45,33.616,302008400,0.1675
203,WMT,2006-04-28,47.24,47.31,44.99,45.03,31.1318,197107100,0.0
204,WMT,2006-03-31,45.5,48.87,44.86,47.24,32.6597,267987900,0.1675
205,WMT,2006-02-28,46.05,47.02,44.52,45.36,31.2445,236340600,0.0
206,WMT,2006-01-31,46.36,46.95,44.54,46.11,31.7611,322518700,0.0
207,WMT,2005-12-30,48.59,49.74,46.75,46.8,32.2364,258541900,0.15
208,WMT,2005-11-30,47.12,50.87,46.61,48.56,33.3476,267771900,0.0
209,WMT,2005-10-31,44.15,47.5466,43.3,47.31,32.4892,309168500,0.0
210,WMT,2005-09-30,44.95,46.48,42.31,43.82,30.0925,445029400,0.0
211,WMT,2005-08-31,49.62,49.87,44.7,44.96,30.8754,280401100,0.15
212,WMT,2005-07-29,48.25,50.69,48.15,49.35,33.7826,183397900,0.0
213,WMT,2005-06-30,47.25,50.3,47.21,48.2,32.9953,238335200,0.0
214,WMT,2005-05-31,47.48,49.46,46.6,47.23,32.3313,255131200,0.15
215,WMT,2005-04-29,50.5,50.5,46.2,47.14,32.1683,337397100,0.0
216,WMT,2005-03-31,52.01,53.49,50.06,50.11,34.195,373812500,0.15
217,WMT,2005-02-28,52.4,53.74,51.1,51.61,35.116,181560100,0.0
218,WMT,2005-01-31,53.75,54.6,52.22,52.4,35.6535,183923700,0.0
219,WMT,2004-12-31,52.5,53.65,51.24,52.82,35.9393,231643800,0.13
220,WMT,2004-11-30,53.92,57.89,52.06,52.06,35.3356,238267700,0.0
221,WMT,2004-10-29,53.5,54.38,51.91,53.92,36.5981,185838900,0.0
222,WMT,2004-09-30,52.46,53.96,51.1,53.2,36.1094,206640300,0.0
223,WMT,2004-08-31,53.02,54.97,51.08,52.67,35.7496,186258300,0.13
224,WMT,2004-07-30,53.1,54.19,51.5,53.01,35.8947,210007000,0.0
225,WMT,2004-06-30,55.45,57.83,51.93,52.76,35.7254,214484500,0.0
226,WMT,2004-05-28,57.0,57.52,53.45,55.73,37.7365,205337100,0.13
227,WMT,2004-04-30,58.75,60.14,56.15,57.0,38.5051,193281000,0.0
228,WMT,2004-03-31,59.67,61.31,57.27,59.69,40.3223,222337300,0.13
229,WMT,2004-02-27,54.2,60.15,54.15,59.56,40.145,225419200,0.0
230,WMT,2004-01-30,53.35,54.95,51.58,53.85,36.2963,201663800,0.0
231,WMT,2003-12-31,55.64,55.66,50.5,53.05,35.7571,280065600,0.09
232,WMT,2003-11-28,58.77,59.93,54.36,55.64,37.4379,172384700,0.0
233,WMT,2003-10-31,56.02,59.64,56.01,58.95,39.6651,152140600,0.09
234,WMT,2003-09-30,58.96,60.2,55.8,55.85,37.52,175100700,0.0
235,WMT,2003-08-29,55.72,59.48,54.78,59.17,39.7504,136669300,0.0
236,WMT,2003-07-31,53.5,57.7,53.0,55.91,37.5603,157989300,0.0
237,WMT,2003-06-30,52.96,55.59,52.12,53.67,36.0555,166620900,0.09
238,WMT,2003-05-30,56.32,56.95,51.63,52.61,35.2859,190744000,0.0
239,WMT,2003-04-30,52.1,57.51,51.52,56.32,37.7742,169673200,0.0
240,WMT,2003-03-31,48.6,54.86,46.5,52.03,34.8969,177796800,0.09
241,WMT,2003-02-28,47.77,49.79,46.25,48.06,32.1796,147045300,0.0
242,WMT,2003-01-31,50.65,52.18,46.92,47.8,32.0055,177204400,0.0
243,WMT,2002-12-31,55.96,56.74,48.95,50.51,33.82,172622000,0.075
244,WMT,2002-11-29,53.59,56.2,52.57,53.9,36.0362,172707800,0.0
245,WMT,2002-10-31,49.24,58.03,48.55,53.55,35.8022,281372000,0.0
246,WMT,2002-09-30,52.85,57.0,48.1,49.24,32.9207,189286100,0.075
247,WMT,2002-08-30,49.0,54.79,45.19,53.48,35.7062,216148600,0.0
248,WMT,2002-07-31,55.3,56.7,43.72,49.18,32.8353,256873400,0.0
249,WMT,2002-06-28,54.18,58.88,52.0,55.01,36.7277,198082500,0.075
250,WMT,2002-05-31,55.6,59.3,53.61,54.1,36.073,174180400,0.0
251,WMT,2002-04-30,60.36,61.85,53.82,55.86,37.2465,173902500,0.0
252,WMT,2002-03-28,62.2,63.94,60.3,61.3,40.8738,151343400,0.075
253,WMT,2002-02-28,59.9,62.88,58.1,62.01,41.2982,151688900,0.0
254,WMT,2002-01-31,57.65,59.98,55.31,59.98,39.9463,150831500,0.0
255,WMT,2001-12-31,55.23,58.74,53.03,57.55,38.3279,135601900,0.07
256,WMT,2001-11-30,51.2,56.24,50.86,55.15,36.6839,158067900,0.0
257,WMT,2001-10-31,49.5,54.75,48.14,51.4,34.1895,187933400,0.0
258,WMT,2001-09-28,48.23,49.95,41.5,49.5,32.9257,174327700,0.07
259,WMT,2001-08-31,55.4,56.77,47.24,48.05,31.9121,151455300,0.0
260,WMT,2001-07-31,48.95,56.5,46.71,55.9,37.1256,154027100,0.0
261,WMT,2001-06-29,51.54,52.45,48.0,48.8,32.4102,122370700,0.07
262,WMT,2001-05-31,51.72,54.75,51.0,51.75,34.3212,146569900,0.0
263,WMT,2001-04-30,50.0,53.3,47.41,51.74,34.3145,149743600,0.0
264,WMT,2001-03-30,49.25,51.9,45.2,50.5,33.4921,169447700,0.07
265,WMT,2001-02-28,56.8,56.8,48.05,50.09,33.1722,136950200,0.0
266,WMT,2001-01-31,53.13,58.75,50.44,56.8,37.6159,179925700,0.0
267,WMT,2000-12-29,52.63,55.94,46.94,53.13,35.1854,172787800,0.06
268,WMT,2000-11-30,46.5,52.19,42.56,52.19,34.5206,196379900,0.0
269,WMT,2000-10-31,48.19,48.63,41.44,45.38,30.0162,217333800,0.0
270,WMT,2000-09-29,47.56,54.75,46.88,48.13,31.8351,150950500,0.06
271,WMT,2000-08-31,54.0,57.63,47.13,47.63,31.4694,192477600,0.0
272,WMT,2000-07-31,57.25,62.94,54.25,55.25,36.5039,107293500,0.0
273,WMT,2000-06-30,57.13,60.06,51.63,57.63,38.0764,129622000,0.06
274,WMT,2000-05-31,56.38,60.0,49.5,57.63,38.035,144407300,0.0
275,WMT,2000-04-28,56.63,64.94,51.75,55.38,36.55,136390700,0.0
276,WMT,2000-03-31,49.88,60.75,45.63,56.5,37.2892,231782500,0.06
277,WMT,2000-02-29,55.0,60.13,43.44,48.75,32.1369,230040300,0.0
278,WMT,2000-01-31,68.38,69.0,53.5,54.75,36.0922,135751100,0.0
279,WMT,1999-12-31,57.69,70.25,57.0,69.13,45.5718,137085100,0.05
0,AMZN,2023-03-30,93.87,103.04,88.12,102.0,102.0,1291152818,0.0
1,AMZN,2023-02-28,102.53,114.0,92.3186,94.23,94.23,1364198308,0.0
2,AMZN,2023-01-31,85.46,103.485,81.43,103.13,103.13,1523798384,0.0
3,AMZN,2022-12-30,96.99,97.23,81.69,84.0,84.0,1549193116,0.0
4,AMZN,2022-11-30,103.99,104.58,85.87,96.54,96.54,2035252422,0.0
5,AMZN,2022-10-31,113.58,123.0,97.66,102.44,102.44,1459511591,0.0
6,AMZN,2022-09-30,126.0,136.49,112.06,113.0,113.0,1209987592,0.0
7,AMZN,2022-08-31,134.96,146.57,126.74,126.77,126.77,1170389539,0.0
8,AMZN,2022-07-29,106.29,137.65,105.8469,134.95,134.95,1338005773,0.0
9,AMZN,2022-06-30,2445.12,2512.2,101.43,106.21,106.21,1457571482,0.0
10,AMZN,2022-05-31,2448.02,2524.41,2025.2,2404.19,120.2095,112895255,0.0
11,AMZN,2022-04-29,3282.99,3367.89,2432.5,2485.63,124.2815,73072079,0.0
12,AMZN,2022-03-31,3054.65,3416.63,2671.45,3259.95,162.9975,81145583,0.0
13,AMZN,2022-02-28,3000.0,3276.69,2766.66,3071.26,153.563,84446686,0.0
14,AMZN,2022-01-31,3351.0,3428.0,2707.04,2991.47,149.5735,76146845,0.0
15,AMZN,2021-12-31,3545.0,3559.88,3303.9,3334.34,166.717,64405344,0.0
16,AMZN,2021-11-30,3361.8,3762.145,3283.55,3507.07,175.3535,75633992,0.0
17,AMZN,2021-10-29,3289.01,3479.0,3176.25,3372.43,168.6215,63680713,0.0
18,AMZN,2021-09-30,3496.396,3549.99,3273.99,3285.04,164.252,62540133,0.0
19,AMZN,2021-08-31,3353.1,3472.58,3175.76,3470.79,173.5395,62844829,0.0
20,AMZN,2021-07-30,3434.61,3773.0782,3306.98,3327.59,166.3795,82554006,0.0
21,AMZN,2021-06-30,3243.495,3524.8599,3172.2,3440.16,172.008,66960544,0.0
22,AMZN,2021-05-28,3484.73,3486.645,3127.37,3223.07,161.1535,75191624,0.0
23,AMZN,2021-04-30,3117.94,3554.0,3115.55,3467.42,173.371,76843571,0.0
24,AMZN,2021-03-31,3127.89,3182.0,2881.0001,3094.08,154.704,78204991,0.0
25,AMZN,2021-02-26,3242.36,3434.0,3036.7,3092.93,154.6465,70893385,0.0
26,AMZN,2021-01-29,3270.0,3363.89,3086.0,3206.2,160.31,71427780,0.0
27,AMZN,2020-12-31,3188.5,3350.65,3072.82,3256.93,162.8465,77463508,0.0
28,AMZN,2020-11-30,3061.74,3366.8,2950.12,3168.04,158.402,90800583,0.0
29,AMZN,2020-10-30,3208.0,3496.24,3019.0,3036.15,151.8075,116252115,0.0
30,AMZN,2020-09-30,3489.58,3552.25,2871.0,3148.73,157.4365,115969967,0.0
31,AMZN,2020-08-31,3180.51,3495.0,3073.0,3450.96,172.548,83519879,0.0
32,AMZN,2020-07-31,2757.99,3344.29,2754.0,3164.68,158.234,127304238,0.0
33,AMZN,2020-06-30,2448.0,2796.0,2437.13,2758.82,137.941,87845661,0.0
34,AMZN,2020-05-29,2336.8,2525.45,2256.38,2442.37,122.1185,82620883,0.0
35,AMZN,2020-04-30,1932.97,2475.0,1889.15,2474.0,123.7,124631816,0.0
36,AMZN,2020-03-31,1906.49,1996.33,1626.03,1949.72,97.486,163796017,0.0
37,AMZN,2020-02-28,2010.6,2185.95,1811.13,1883.75,94.1875,92555977,0.0
38,AMZN,2020-01-31,1875.0,2055.72,1815.34,2008.72,100.436,84743300,0.0
39,AMZN,2019-12-31,1804.4,1901.4,1735.0,1847.84,92.392,68522009,0.0
40,AMZN,2019-11-29,1788.01,1824.69,1722.71,1800.8,90.04,52060472,0.0
41,AMZN,2019-10-31,1746.0,1798.85,1685.06,1776.66,88.833,71821008,0.0
42,AMZN,2019-09-30,1770.0,1853.66,1709.22,1735.91,86.7955,62003799,0.0
43,AMZN,2019-08-30,1871.72,1897.92,1743.51,1776.29,88.8145,79978762,0.0
44,AMZN,2019-07-31,1922.98,2035.8,1849.44,1866.78,93.339,73190780,0.0
45,AMZN,2019-06-28,1760.01,1935.2,1672.0,1893.63,94.6815,74746589,0.0
46,AMZN,2019-05-31,1933.09,1964.4,1772.7,1775.07,88.7535,98214360,0.0
